NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
01TY349,2010,ERR4133971,ERR4133971,14,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB38255,ERS4552245,PAH,NA,1,33085725,28.394857,84.124008
10561_2_34_Nepnp103_2011,2011,10561_2#34,ERR357609,19,Nepal,Patan,Nepal,No,Not Provided,np103,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2147606,PAH,Abhilasha Karkey; Buddha Basnyat; Steve Baker,4,25961941,27.706,85.311
13566_1_74_NigAbujaBH485,2013,13566_1#74,ERR657442,Not Provided,Nigeria,Abuja,Nigeria,No,Not Provided,BH_485,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB6352,SAMEA2603236,ZMC,Stephen Obaro,4,27657909,9.05,7.5
9475_6_81_MalA33112_2005,2005,9475_6#81,ERR279178,32,Malawi,Blantyre,Malawi,No,Not Provided,A33112,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1903909,MLW,Nick Feasey; Chisomo Msefula,4,25961941,-15.766,35.015
343076_247178,2008,ERR2663683,ERR2663683,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759271,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_272104,2007,ERR2663961,ERR2663961,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759549,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_276151,2007,ERR2663970,ERR2663970,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759558,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369927,2008,24351_6#67,ERR3290615,13,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567903,ICD,NA,4,32106221,23.810332,90.4125181
ERS3400356,2018,ERR4362646,ERR4362646,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5596146,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
ERS3369919,2013,24351_6#58,ERR3290607,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567895,ICD,NA,4,32106221,23.810332,90.4125181
343078_278127,2007,ERR2663973,ERR2663973,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759561,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369973,2007,23584_2#31,ERR3290564,20,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567949,ICD,NA,4,32106221,23.810332,90.4125181
343078_292149,2008,ERR2663997,ERR2663997,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759585,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_203172,2008,ERR2663602,ERR2663602,10m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759190,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_214135,2009,ERR2663758,ERR2663758,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759346,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_287114,2008,ERR2663991,ERR2663991,10m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759579,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_257108,2009,ERR2663693,ERR2663693,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759281,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_240189,2010,ERR2663903,ERR2663903,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759491,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_223175,2009,ERR2663886,ERR2663886,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759474,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_218115,2009,ERR2663881,ERR2663881,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759469,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810850,2014,23584_3#60,ERR2789294,26,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151832,ICD,NA,4,32106221,23.810332,90.4125181
343077_227169,2011,ERR2663785,ERR2663785,9,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759373,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810786,2009,23584_2#79,ERR2789230,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151768,ICD,NA,4,32106221,23.810332,90.4125181
343076_250119,2008,ERR2663686,ERR2663686,25,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759274,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_260153,2010,ERR2663821,ERR2663821,9m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759409,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
SLT1,2018,SRR12567841,SRR12567841,22,Bangladesh,NA,Singapore,Yes,Bangladesh,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJNA660881,NA,IDS,Chew Ka Lip; Sophie Octavia,1,33496224,23.684994,90.356331
343076_204160,2008,ERR2663604,ERR2663604,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759192,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10492_1_52_UnkMDUST265_2011,2011,10492_1#52,ERR352305,18,Not Provided,NA,Australia,Yes,Not Provided,MDUST265,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA1967383,MDU,Mary Valcanis,1,25961941,52.3555177,-1.1743197
343078_265109,2011,ERR2663947,ERR2663947,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759535,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_203172,2013,ERR2663737,ERR2663737,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759325,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_244155,2013,ERR2663805,ERR2663805,8,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759393,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10060_5_91_Ban1553_2011,2011,10060_5#91,ERR331294,34,Bangladesh,Chittagong,Bangladesh,No,Not Provided,1553,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056951,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
343077_208112,2013,ERR2663746,ERR2663746,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759334,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_1_Ban1738_2012,2012,10071_3#1,ERR337977,1,Bangladesh,Chittagong,Bangladesh,No,Not Provided,1738,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2058821,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
ERS3369920,2013,24351_6#59,ERR3290608,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567896,ICD,NA,4,32106221,23.810332,90.4125181
343076_207173,2007,ERR2663610,ERR2663610,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759198,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_277186,2006,ERR2663561,ERR2663561,10,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759148,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_219127,2007,ERR2663631,ERR2663631,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759219,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_206161,2007,ERR2663608,ERR2663608,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759196,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_236141,2008,ERR2663663,ERR2663663,8,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759251,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_295184,2013,ERR2663862,ERR2663862,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759450,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_282174,2008,ERR2663982,ERR2663982,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759570,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_50_Safr474899_2010,2010,10071_3#50,ERR338026,16,South Africa,Gauteng,South Africa,Not Provided,Not Provided,474899,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA1967905,NCD,Anthony Smith,1,25961941,-30.559482,22.937506
ERS1810736,2009,24351_6#17,ERR2933271,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151718,ICD,NA,4,32106221,23.810332,90.4125181
343076_249107,2008,ERR2663685,ERR2663685,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759273,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
SLT1105,2019,SRR12567843,SRR12567843,24,Singapore,NA,Singapore,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJNA660881,NA,IDS,Chew Ka Lip; Sophie Octavia,1,33496224,1.3,103.8
343078_277139,2007,ERR2663971,ERR2663971,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759559,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_243130,2008,ERR2663677,ERR2663677,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759265,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_215174,2012,ERR2663761,ERR2663761,6,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759349,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_233192,2008,ERR2663659,ERR2663659,11m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759247,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10492_1_40_BanMDUST241_2010,2010,10492_1#40,ERR352293,37,Bangladesh,NA,Australia,Yes,Bangladesh,MDUST241,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2162870,MDU,Mary Valcanis,1,25961941,23.684994,90.356331
343076_234117,2008,ERR2663660,ERR2663660,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759248,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_290173,2013,ERR2663853,ERR2663853,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759441,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_228140,2009,ERR2663891,ERR2663891,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759479,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_258120,2011,ERR2663933,ERR2663933,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759521,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_274122,2009,ERR2663710,ERR2663710,7,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759298,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369902,2012,24351_6#42,ERR3290591,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567878,ICD,NA,4,32106221,23.810332,90.4125181
343077_202113,2013,ERR2663734,ERR2663734,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759322,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_244142,2010,ERR2663907,ERR2663907,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759495,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_283135,2012,ERR2663983,ERR2663983,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759571,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810740,2009,24351_6#21,ERR2933275,4,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151722,ICD,NA,4,32106221,23.810332,90.4125181
11642_2_79_BanH12054632_2012,2012,11642_2#79,ERR422826,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H12054632,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228176,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
